id,image,title,description,runtimeStr,genres,genreList,contentRating,imDbRating,imDbRatingVotes,metacriticRating,plot,stars,starList
tt0079470,https://m.media-amazon.com/images/M/MV5BMDA1ZWI4ZDItOTRlYi00OTUxLWFlNWQtMzM5NDI0YjA4ZGI2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Life of Brian,(1979),94 min,Comedy,"[{'key': 'Comedy', 'value': 'Comedy'}]",R,8.0,411526,77,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Terry Jones, Graham Chapman, John Cleese, Michael Palin, Terry Gilliam","[{'id': 'tt0079470', 'name': 'Terry Jones'}, {'id': 'tt0079470', 'name': 'Graham Chapman'}, {'id': 'tt0079470', 'name': 'John Cleese'}, {'id': 'tt0079470', 'name': 'Michael Palin'}, {'id': 'tt0079470', 'name': 'Terry Gilliam'}]"
tt0052618,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,Ben-Hur,(1959),212 min,"Adventure, Drama","[{'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Drama', 'value': 'Drama'}]",G,8.1,246537,90,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","William Wyler, Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet","[{'id': 'tt0052618', 'name': 'William Wyler'}, {'id': 'tt0052618', 'name': 'Charlton Heston'}, {'id': 'tt0052618', 'name': 'Jack Hawkins'}, {'id': 'tt0052618', 'name': 'Stephen Boyd'}, {'id': 'tt0052618', 'name': 'Haya Harareet'}]"
tt0050825,https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Paths of Glory,(1957),88 min,"Drama, War","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'War', 'value': 'War'}]",Approved,8.4,204002,90,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Stanley Kubrick, Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","[{'id': 'tt0050825', 'name': 'Stanley Kubrick'}, {'id': 'tt0050825', 'name': 'Kirk Douglas'}, {'id': 'tt0050825', 'name': 'Ralph Meeker'}, {'id': 'tt0050825', 'name': 'Adolphe Menjou'}, {'id': 'tt0050825', 'name': 'George Macready'}]"
tt0041959,https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,The Third Man,(1949),93 min,"Film-Noir, Mystery, Thriller","[{'key': 'Film-Noir', 'value': 'Film-Noir'}, {'key': 'Mystery', 'value': 'Mystery'}, {'key': 'Thriller', 'value': 'Thriller'}]",Approved,8.1,176457,97,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Carol Reed, Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard","[{'id': 'tt0041959', 'name': 'Carol Reed'}, {'id': 'tt0041959', 'name': 'Orson Welles'}, {'id': 'tt0041959', 'name': 'Joseph Cotten'}, {'id': 'tt0041959', 'name': 'Alida Valli'}, {'id': 'tt0041959', 'name': 'Trevor Howard'}]"
tt0053604,https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_Ratio0.6837_AL_.jpg,The Apartment,(1960),125 min,"Comedy, Drama, Romance","[{'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Romance', 'value': 'Romance'}]",Approved,8.3,188247,94,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Billy Wilder, Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","[{'id': 'tt0053604', 'name': 'Billy Wilder'}, {'id': 'tt0053604', 'name': 'Jack Lemmon'}, {'id': 'tt0053604', 'name': 'Shirley MacLaine'}, {'id': 'tt0053604', 'name': 'Fred MacMurray'}, {'id': 'tt0053604', 'name': 'Ray Walston'}]"
tt0055031,https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_Ratio0.6837_AL_.jpg,Judgment at Nuremberg,(1961),179 min,"Drama, War","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'War', 'value': 'War'}]",Approved,8.3,80845,60,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Stanley Kramer, Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","[{'id': 'tt0055031', 'name': 'Stanley Kramer'}, {'id': 'tt0055031', 'name': 'Spencer Tracy'}, {'id': 'tt0055031', 'name': 'Burt Lancaster'}, {'id': 'tt0055031', 'name': 'Richard Widmark'}, {'id': 'tt0055031', 'name': 'Marlene Dietrich'}]"
tt0050212,https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_Ratio0.6837_AL_.jpg,The Bridge on the River Kwai,(1957),161 min,"Adventure, Drama, War","[{'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'War', 'value': 'War'}]",PG,8.1,227044,87,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","David Lean, William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","[{'id': 'tt0050212', 'name': 'David Lean'}, {'id': 'tt0050212', 'name': 'William Holden'}, {'id': 'tt0050212', 'name': 'Alec Guinness'}, {'id': 'tt0050212', 'name': 'Jack Hawkins'}, {'id': 'tt0050212', 'name': 'Sessue Hayakawa'}]"
tt0060827,https://m.media-amazon.com/images/M/MV5BYmFlOTcxMWUtZTMzMi00NWIyLTkwOTEtNjIxNmViNzc2Yzc1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Persona,(1966),83 min,"Drama, Thriller","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Thriller', 'value': 'Thriller'}]",Not Rated,8.1,124993,86,A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Ingmar Bergman, Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand","[{'id': 'tt0060827', 'name': 'Ingmar Bergman'}, {'id': 'tt0060827', 'name': 'Bibi Andersson'}, {'id': 'tt0060827', 'name': 'Liv Ullmann'}, {'id': 'tt0060827', 'name': 'Margaretha Krook'}, {'id': 'tt0060827', 'name': 'Gunnar Björnstrand'}]"
tt0051201,https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_Ratio0.6837_AL_.jpg,Witness for the Prosecution,(1957),116 min,"Crime, Drama, Mystery","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Mystery', 'value': 'Mystery'}]",Approved,8.4,130927,76,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Billy Wilder, Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester","[{'id': 'tt0051201', 'name': 'Billy Wilder'}, {'id': 'tt0051201', 'name': 'Tyrone Power'}, {'id': 'tt0051201', 'name': 'Marlene Dietrich'}, {'id': 'tt0051201', 'name': 'Charles Laughton'}, {'id': 'tt0051201', 'name': 'Elsa Lanchester'}]"
tt0074958,https://m.media-amazon.com/images/M/MV5BNzY0NjU5ODUtOTAzMC00NTU5LWJkZjctYWMyOWY2MTZmOWM1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_Ratio0.6837_AL_.jpg,Network,(1976),121 min,Drama,"[{'key': 'Drama', 'value': 'Drama'}]",R,8.1,164583,83,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.","Sidney Lumet, Faye Dunaway, William Holden, Peter Finch, Robert Duvall","[{'id': 'tt0074958', 'name': 'Sidney Lumet'}, {'id': 'tt0074958', 'name': 'Faye Dunaway'}, {'id': 'tt0074958', 'name': 'William Holden'}, {'id': 'tt0074958', 'name': 'Peter Finch'}, {'id': 'tt0074958', 'name': 'Robert Duvall'}]"
tt0107207,https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,In the Name of the Father,(1993),133 min,"Biography, Crime, Drama","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",R,8.1,181118,84,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Jim Sheridan, Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King","[{'id': 'tt0107207', 'name': 'Jim Sheridan'}, {'id': 'tt0107207', 'name': 'Daniel Day-Lewis'}, {'id': 'tt0107207', 'name': 'Pete Postlethwaite'}, {'id': 'tt0107207', 'name': 'Alison Crosbie'}, {'id': 'tt0107207', 'name': 'Philip King'}]"
tt5074352,https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_Ratio0.7041_AL_.jpg,Dangal,(2016),161 min,"Action, Biography, Drama","[{'key': 'Action', 'value': 'Action'}, {'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}]",Not Rated,8.3,199381,,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Nitesh Tiwari, Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra","[{'id': 'tt5074352', 'name': 'Nitesh Tiwari'}, {'id': 'tt5074352', 'name': 'Aamir Khan'}, {'id': 'tt5074352', 'name': 'Sakshi Tanwar'}, {'id': 'tt5074352', 'name': 'Fatima Sana Shaikh'}, {'id': 'tt5074352', 'name': 'Sanya Malhotra'}]"
tt0036775,https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_Ratio0.6837_AL_.jpg,Double Indemnity,(1944),107 min,"Crime, Drama, Film-Noir","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Film-Noir', 'value': 'Film-Noir'}]",Passed,8.3,161907,95,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.","Billy Wilder, Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr","[{'id': 'tt0036775', 'name': 'Billy Wilder'}, {'id': 'tt0036775', 'name': 'Fred MacMurray'}, {'id': 'tt0036775', 'name': 'Barbara Stanwyck'}, {'id': 'tt0036775', 'name': 'Edward G. Robinson'}, {'id': 'tt0036775', 'name': 'Byron Barr'}]"
tt0395169,https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,Hotel Rwanda,(2004),121 min,"Biography, Drama, History","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'History', 'value': 'History'}]",PG-13,8.1,363675,79,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Terry George, Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","[{'id': 'tt0395169', 'name': 'Terry George'}, {'id': 'tt0395169', 'name': 'Don Cheadle'}, {'id': 'tt0395169', 'name': 'Sophie Okonedo'}, {'id': 'tt0395169', 'name': 'Joaquin Phoenix'}, {'id': 'tt0395169', 'name': 'Xolani Mali'}]"
tt0047296,https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,On the Waterfront,(1954),108 min,"Crime, Drama, Thriller","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Thriller', 'value': 'Thriller'}]",Approved,8.1,159631,91,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","Elia Kazan, Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger","[{'id': 'tt0047296', 'name': 'Elia Kazan'}, {'id': 'tt0047296', 'name': 'Marlon Brando'}, {'id': 'tt0047296', 'name': 'Karl Malden'}, {'id': 'tt0047296', 'name': 'Lee J. Cobb'}, {'id': 'tt0047296', 'name': 'Rod Steiger'}]"
tt0044741,https://m.media-amazon.com/images/M/MV5BYWM1YmZkNTctZDAwNy00ZTY4LWFjMTktYzU4ZjViMmU1OTJmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_Ratio0.6837_AL_.jpg,Ikiru,(1952),143 min,Drama,"[{'key': 'Drama', 'value': 'Drama'}]",Not Rated,8.3,82903,92,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,"Akira Kurosawa, Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka","[{'id': 'tt0044741', 'name': 'Akira Kurosawa'}, {'id': 'tt0044741', 'name': 'Takashi Shimura'}, {'id': 'tt0044741', 'name': 'Nobuo Kaneko'}, {'id': 'tt0044741', 'name': ""Shin'ichi Himori""}, {'id': 'tt0044741', 'name': 'Haruo Tanaka'}]"
tt0032553,https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,The Great Dictator,(1940),125 min,"Comedy, Drama, War","[{'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'War', 'value': 'War'}]",G,8.4,230295,,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner","[{'id': 'tt0032553', 'name': 'Charles Chaplin'}, {'id': 'tt0032553', 'name': 'Charles Chaplin'}, {'id': 'tt0032553', 'name': 'Paulette Goddard'}, {'id': 'tt0032553', 'name': 'Jack Oakie'}, {'id': 'tt0032553', 'name': 'Reginald Gardiner'}]"
tt0025316,https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,It Happened One Night,(1934),105 min,"Comedy, Romance","[{'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Romance', 'value': 'Romance'}]",Passed,8.1,108149,87,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.","Frank Capra, Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns","[{'id': 'tt0025316', 'name': 'Frank Capra'}, {'id': 'tt0025316', 'name': 'Clark Gable'}, {'id': 'tt0025316', 'name': 'Claudette Colbert'}, {'id': 'tt0025316', 'name': 'Walter Connolly'}, {'id': 'tt0025316', 'name': 'Roscoe Karns'}]"
tt0032976,https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,Rebecca,(1940),130 min,"Drama, Film-Noir, Mystery","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Film-Noir', 'value': 'Film-Noir'}, {'key': 'Mystery', 'value': 'Mystery'}]",Approved,8.1,141812,86,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Alfred Hitchcock, Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson","[{'id': 'tt0032976', 'name': 'Alfred Hitchcock'}, {'id': 'tt0032976', 'name': 'Laurence Olivier'}, {'id': 'tt0032976', 'name': 'Joan Fontaine'}, {'id': 'tt0032976', 'name': 'George Sanders'}, {'id': 'tt0032976', 'name': 'Judith Anderson'}]"
tt0978762,https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.7041_AL_.jpg,Mary and Max,(2009),92 min,"Animation, Comedy, Drama","[{'key': 'Animation', 'value': 'Animation'}, {'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Drama', 'value': 'Drama'}]",Not Rated,8.1,181952,,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Adam Elliot, Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries","[{'id': 'tt0978762', 'name': 'Adam Elliot'}, {'id': 'tt0978762', 'name': 'Toni Collette'}, {'id': 'tt0978762', 'name': 'Philip Seymour Hoffman'}, {'id': 'tt0978762', 'name': 'Eric Bana'}, {'id': 'tt0978762', 'name': 'Barry Humphries'}]"
tt0042192,https://m.media-amazon.com/images/M/MV5BYmE1M2Y3NTYtYTI0Mi00N2JlLTkzMzItOTY1MTlhNWNkMDgzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_Ratio0.6837_AL_.jpg,All About Eve,(1950),138 min,Drama,"[{'key': 'Drama', 'value': 'Drama'}]",Passed,8.2,134921,98,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"Joseph L. Mankiewicz, Bette Davis, Anne Baxter, George Sanders, Celeste Holm","[{'id': 'tt0042192', 'name': 'Joseph L. Mankiewicz'}, {'id': 'tt0042192', 'name': 'Bette Davis'}, {'id': 'tt0042192', 'name': 'Anne Baxter'}, {'id': 'tt0042192', 'name': 'George Sanders'}, {'id': 'tt0042192', 'name': 'Celeste Holm'}]"
tt4729430,https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg,Klaus,(2019),96 min,"Animation, Adventure, Comedy","[{'key': 'Animation', 'value': 'Animation'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Comedy', 'value': 'Comedy'}]",PG,8.2,168957,65,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Sergio Pablos, Carlos Martínez López, Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso","[{'id': 'tt4729430', 'name': 'Sergio Pablos'}, {'id': 'tt4729430', 'name': 'Carlos Martínez López'}, {'id': 'tt4729430', 'name': 'Jason Schwartzman'}, {'id': 'tt4729430', 'name': 'J.K. Simmons'}, {'id': 'tt4729430', 'name': 'Rashida Jones'}, {'id': 'tt4729430', 'name': 'Will Sasso'}]"
tt0986264,https://m.media-amazon.com/images/M/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.7041_AL_.jpg,Like Stars on Earth,(2007),165 min,"Drama, Family","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Family', 'value': 'Family'}]",PG,8.3,199699,,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Aamir Khan, Amole Gupte, Darsheel Safary, Tanay Chheda, Sachet Engineer","[{'id': 'tt0986264', 'name': 'Aamir Khan'}, {'id': 'tt0986264', 'name': 'Amole Gupte'}, {'id': 'tt0986264', 'name': 'Darsheel Safary'}, {'id': 'tt0986264', 'name': 'Aamir Khan'}, {'id': 'tt0986264', 'name': 'Tanay Chheda'}, {'id': 'tt0986264', 'name': 'Sachet Engineer'}]"
tt0036868,https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,The Best Years of Our Lives,(1946),170 min,"Drama, Romance, War","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Romance', 'value': 'Romance'}, {'key': 'War', 'value': 'War'}]",Approved,8.1,67753,93,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","William Wyler, Myrna Loy, Dana Andrews, Fredric March, Teresa Wright","[{'id': 'tt0036868', 'name': 'William Wyler'}, {'id': 'tt0036868', 'name': 'Myrna Loy'}, {'id': 'tt0036868', 'name': 'Dana Andrews'}, {'id': 'tt0036868', 'name': 'Fredric March'}, {'id': 'tt0036868', 'name': 'Teresa Wright'}]"
tt0053198,https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.7449_AL_.jpg,The 400 Blows,(1959),99 min,"Crime, Drama","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",Not Rated,8.1,123202,,"A young boy, left without attention, delves into a life of petty crime.","François Truffaut, Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble","[{'id': 'tt0053198', 'name': 'François Truffaut'}, {'id': 'tt0053198', 'name': 'Jean-Pierre Léaud'}, {'id': 'tt0053198', 'name': 'Albert Rémy'}, {'id': 'tt0053198', 'name': 'Claire Maurier'}, {'id': 'tt0053198', 'name': 'Guy Decomble'}]"
tt0032551,https://m.media-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,The Grapes of Wrath,(1940),129 min,Drama,"[{'key': 'Drama', 'value': 'Drama'}]",Passed,8.1,96868,96,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.","John Ford, Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","[{'id': 'tt0032551', 'name': 'John Ford'}, {'id': 'tt0032551', 'name': 'Henry Fonda'}, {'id': 'tt0032551', 'name': 'Jane Darwell'}, {'id': 'tt0032551', 'name': 'John Carradine'}, {'id': 'tt0032551', 'name': 'Charley Grapewin'}]"
tt0027977,https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Modern Times,(1936),87 min,"Comedy, Drama, Romance","[{'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Romance', 'value': 'Romance'}]",G,8.5,250400,96,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford","[{'id': 'tt0027977', 'name': 'Charles Chaplin'}, {'id': 'tt0027977', 'name': 'Charles Chaplin'}, {'id': 'tt0027977', 'name': 'Paulette Goddard'}, {'id': 'tt0027977', 'name': 'Henry Bergman'}, {'id': 'tt0027977', 'name': 'Tiny Sandford'}]"
tt0046438,https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Tokyo Story,(1953),136 min,Drama,"[{'key': 'Drama', 'value': 'Drama'}]",Not Rated,8.2,64880,100,"An old couple visit their children and grandchildren in the city, but receive little attention.","Yasujirô Ozu, Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara","[{'id': 'tt0046438', 'name': 'Yasujirô Ozu'}, {'id': 'tt0046438', 'name': 'Chishû Ryû'}, {'id': 'tt0046438', 'name': 'Chieko Higashiyama'}, {'id': 'tt0046438', 'name': 'Sô Yamamura'}, {'id': 'tt0046438', 'name': 'Setsuko Hara'}]"
tt0040522,https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,Bicycle Thieves,(1948),89 min,Drama,"[{'key': 'Drama', 'value': 'Drama'}]",Not Rated,8.3,168930,,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","Vittorio De Sica, Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri","[{'id': 'tt0040522', 'name': 'Vittorio De Sica'}, {'id': 'tt0040522', 'name': 'Lamberto Maggiorani'}, {'id': 'tt0040522', 'name': 'Enzo Staiola'}, {'id': 'tt0040522', 'name': 'Lianella Carell'}, {'id': 'tt0040522', 'name': 'Elena Altieri'}]"
tt0021749,https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,City Lights,(1931),87 min,"Comedy, Drama, Romance","[{'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Romance', 'value': 'Romance'}]",G,8.5,189910,99,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers","[{'id': 'tt0021749', 'name': 'Charles Chaplin'}, {'id': 'tt0021749', 'name': 'Charles Chaplin'}, {'id': 'tt0021749', 'name': 'Virginia Cherrill'}, {'id': 'tt0021749', 'name': 'Florence Lee'}, {'id': 'tt0021749', 'name': 'Harry Myers'}]"
